,check_id,finding_title,ISO_27001_Control_ID,ISO_27001_Control_Title,HIPAA_Security_Rule_Control_ID,HIPAA_Security_Rule_Control_Title,CIS_Controls_v8_Control_ID,CIS_Controls_v8_Control_Title,DPDP_Act_2023_Control_ID,DPDP_Act_2023_Control_Title
501,cloudtrail_logs_s3_bucket_access_logging_enabled,CloudTrail trail destination S3 bucket has access logging enabled,A.8.15,Logging,164.312(b),Audit Controls,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
502,cloudtrail_log_file_validation_enabled,CloudTrail trail has log file validation enabled,A.5.15,Access control,164.312(c)(1),Integrity,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
503,cloudtrail_kms_encryption_enabled,CloudTrail trail logs are encrypted at rest with a KMS key,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(4),Reasonable security safeguards
504,cloudtrail_bucket_requires_mfa_delete,CloudTrail trail S3 bucket has MFA delete enabled,A.8.15,Logging,164.308(a)(1),Security Management Process,CIS 4.1,Establish and Maintain a Secure Configuration Process,Sec 8(4),Reasonable security safeguards
505,ec2_ebs_volume_protected_by_backup_plan,EBS volume is protected by a backup plan,A.8.13,Information backup,164.308(a)(7),Contingency Plan,CIS 11.1,Establish and Maintain a Data Recovery Process,Sec 8(4),Reasonable security safeguards
506,ec2_instance_with_outdated_ami,EC2 instance uses a non-deprecated Amazon AMI,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
507,ec2_securitygroup_from_launch_wizard,Security group not created using the EC2 Launch Wizard,A.8.20,Networks security,164.308(a)(6),Security Incident Procedures,CIS 8.5,Collect Detailed Audit Logs,Sec 8(4),Reasonable security safeguards
508,s3_bucket_no_mfa_delete,S3 bucket has MFA Delete enabled,A.8.9,Configuration management,164.308(a)(1),Security Management Process,CIS 4.1,Establish and Maintain a Secure Configuration Process,Sec 8(6),Breach notification
509,monitor_alert_create_update_security_solution,Subscription has Activity Log alert for Security Solution create or update,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
510,monitor_alert_create_policy_assignment,Subscription has an Azure Monitor activity log alert for policy assignment creation,A.8.9,Configuration management,164.312(b),Audit Controls,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
511,vpc_flow_logs_enabled,VPC flow logs are enabled,A.8.15,Logging,164.312(e)(1),Transmission Security,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
512,vpc_endpoint_for_ec2_enabled,VPC has an Amazon EC2 VPC endpoint,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
513,vpc_different_regions,VPCs are present in more than one region,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
514,s3_bucket_server_access_logging_enabled,S3 bucket has server access logging enabled,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
515,s3_bucket_secure_transport_policy,S3 bucket policy denies requests over insecure transport,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
516,s3_bucket_object_versioning,S3 bucket has object versioning enabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(5),Data retention limitation
517,s3_bucket_kms_encryption,S3 bucket has server-side encryption with AWS KMS,A.8.24,Use of cryptography,164.312(e)(1),Transmission Security,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
518,rds_instance_backup_enabled,RDS instance has backup retention period greater than 0 days,A.8.13,Information backup,164.308(a)(7),Contingency Plan,CIS 11.1,Establish and Maintain a Data Recovery Process,Sec 8(5),Data retention limitation
519,rds_instance_multi_az,RDS instance has Multi-AZ enabled,A.8.9,Configuration management,164.308(a)(1),Security Management Process,CIS 4.1,Establish and Maintain a Secure Configuration Process,Sec 8(4),Reasonable security safeguards
520,rds_instance_integration_cloudwatch_logs,RDS instance exports logs to CloudWatch Logs,A.8.15,Logging,164.312(b),Audit Controls,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
521,rds_instance_iam_authentication_enabled,RDS instance has IAM database authentication enabled,A.5.17,Authentication information,164.312(d),Person or Entity Authentication,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
522,rds_instance_extended_support,RDS instance is not enrolled in RDS Extended Support,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.5,Collect Detailed Audit Logs,Sec 8(4),Reasonable security safeguards
523,rds_instance_event_subscription_security_groups,RDS event subscription for DB security groups is enabled for configuration change and failure events,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(6),Breach notification
524,rds_instance_deletion_protection,RDS instance has deletion protection enabled,A.8.10,Information deletion,164.308(a)(1),Security Management Process,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(6),Breach notification
525,rds_instance_default_admin,RDS instance does not use the default master username (admin or postgres),A.8.2,Privileged access rights,164.312(a)(1),Access Control,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
526,rds_instance_critical_event_subscription,"RDS instance event subscription is enabled for maintenance, configuration change, and failure categories",A.8.15,Logging,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(6),Breach notification
527,network-security-groups-rule-inbound-SSH,Security Group Rules Allowing Inbound SSH Access,A.5.15,Access control,164.312(a)(1),Access Control,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
528,monitor_alert_service_health_exists,Azure subscription has an enabled Activity Log alert for Service Health incidents,A.5.15,Access control,164.312(b),Audit Controls,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
529,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
530,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
531,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
532,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
533,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
534,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
535,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
536,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
537,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
538,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
539,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
540,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
541,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
542,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
543,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
544,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
545,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
546,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
547,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
548,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
549,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
550,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
551,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
552,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
553,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
554,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
555,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
556,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
557,cloudtrail_log_file_validation_disabled,CloudTrail Log File Validation Disabled,A.5.15,Access control,164.312(c)(1),Integrity,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
558,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
559,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
560,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
561,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
562,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
563,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
564,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
565,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
566,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
567,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
568,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
569,cloudtrail-no-cloudwatch-integration,Trail Is Not Integrated with CloudWatch,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
570,storage_min_tls_outdated,Storage Account Minimum TLS Version Below 1.2,A.8.20,Networks security,164.308(a)(1),Security Management Process,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
571,sql_auditing_disabled,SQL Server Auditing Disabled,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
572,ec2-ebs-default-encryption-disabled,EBS Encryption By Default Is Disabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
573,ec2-ebs-default-encryption-disabled,EBS Encryption By Default Is Disabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
574,network-security-groups-rule-inbound-MsSQL,Security Group Rules Allowing Inbound MsSQL Access,A.5.15,Access control,164.312(a)(1),Access Control,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
575,ec2-ebs-default-encryption-disabled,EBS Encryption By Default Is Disabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
576,ec2-ebs-default-encryption-disabled,EBS Encryption By Default Is Disabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
577,ec2-ebs-default-encryption-disabled,EBS Encryption By Default Is Disabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
578,s3_default_encryption_weak,S3 Default Encryption Missing/Weak Configuration,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.11,Encrypt Sensitive Data at Rest,Sec 8(4),Reasonable security safeguards
579,ec2-ebs-default-encryption-disabled,EBS Encryption By Default Is Disabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
580,s3_versioning_suspended,S3 Bucket Versioning Suspended,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
581,cloudtrail_logs_not_kms_encrypted,CloudTrail Logs Not Encrypted with Customer-Managed KMS Key,A.8.2,Privileged access rights,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
582,ec2-ebs-default-encryption-disabled,EBS Encryption By Default Is Disabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
583,cloudtrail_global_service_events_disabled,CloudTrail Does Not Log Global Service Events,A.5.16,Identity management,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
584,ec2-ebs-default-encryption-disabled,EBS Encryption By Default Is Disabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
585,storage_shared_key_access_default,Storage Account Defaults to Shared Key Auth Instead of Entra ID,A.8.20,Networks security,164.308(a)(1),Security Management Process,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(3),Third-party data sharing safeguards
586,cloudtrail-no-data-logging,Data Events Logging Not Configured,A.8.15,Logging,164.308(a)(7),Contingency Plan,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(3),Third-party data sharing safeguards
587,ec2-ebs-default-encryption-disabled,EBS Encryption By Default Is Disabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
588,vpc-subnet-without-flow-log,Subnet without a Flow Log,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
589,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
590,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
591,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
592,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
593,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
594,ec2-ebs-default-encryption-disabled,EBS Encryption By Default Is Disabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
595,ec2-ebs-default-encryption-disabled,EBS Encryption By Default Is Disabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
596,ec2-default-security-group-with-rules,Non-empty Rulesets for Default Security Groups,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
597,ec2-ebs-default-encryption-disabled,EBS Encryption By Default Is Disabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
598,ec2-ebs-default-encryption-disabled,EBS Encryption By Default Is Disabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
599,ec2-ebs-default-encryption-disabled,EBS Encryption By Default Is Disabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
600,ec2-ebs-default-encryption-disabled,EBS Encryption By Default Is Disabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
601,ec2-ebs-default-encryption-disabled,EBS Encryption By Default Is Disabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
602,ec2-ebs-default-encryption-disabled,EBS Encryption By Default Is Disabled,A.8.24,Use of cryptography,164.312(a)(2)(iv),Encryption and Decryption,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(4),Reasonable security safeguards
603,cloudtrail-partial-data-logging,Data Logging Configuration Not Covering All Resources,A.8.12,Data leakage prevention,164.308(a)(7),Contingency Plan,CIS 3.10,Encrypt Sensitive Data in Transit,Sec 8(3),Third-party data sharing safeguards
604,config_delegated_admin_and_org_aggregator_all_regions,AWS Config has a delegated administrator and an organization aggregator covering all AWS regions,A.8.9,Configuration management,164.308(a)(1),Security Management Process,CIS 4.1,Establish and Maintain a Secure Configuration Process,Sec 8(4),Reasonable security safeguards
605,organizations_scp_check_deny_regions,AWS Organization restricts operations to only the configured AWS Regions with SCP policies,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 5.4,Restrict Administrator Privileges to Dedicated Admin Accounts,Sec 8(4),Reasonable security safeguards
606,vm_linux_enforce_ssh_authentication,Linux Virtual Machine has password authentication disabled (SSH key authentication enforced),A.5.17,Authentication information,164.312(d),Person or Entity Authentication,CIS 4.1,Establish and Maintain a Secure Configuration Process,Sec 8(4),Reasonable security safeguards
607,nsg_not_attached,Subnet Has No NSG Attached,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
608,vm_password_auth_enabled,VM Allows SSH Password Authentication,A.5.17,Authentication information,164.312(d),Person or Entity Authentication,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
609,vm_ensure_using_approved_images,Virtual Machine uses an approved custom machine image,A.8.24,Use of cryptography,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
610,nsg_not_attached,Subnet Has No NSG Attached,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
611,vm_backup_enabled,Virtual Machine is protected by Azure Backup,A.8.13,Information backup,164.308(a)(7),Contingency Plan,CIS 11.1,Establish and Maintain a Data Recovery Process,Sec 8(6),Breach notification
612,sql_diagnostic_setting_missing,SQL database Diagnostic Logging Not Configured,A.8.15,Logging,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
613,aad-users-create-security-groups-disabled,Users Can Create Security Group Enabled,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
614,storage_diagnostic_setting_missing,Storage account Diagnostic Logging Not Configured,A.8.15,Logging,164.308(a)(1),Security Management Process,CIS 8.2,Collect Audit Logs,Sec 8(4),Reasonable security safeguards
615,vm_linux_enforce_ssh_authentication,Linux Virtual Machine has password authentication disabled (SSH key authentication enforced),A.5.17,Authentication information,164.312(d),Person or Entity Authentication,CIS 4.1,Establish and Maintain a Secure Configuration Process,Sec 8(4),Reasonable security safeguards
616,rbac-administering-resource-locks-assigned,No Administering Resource Locks Role,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 6.1,Establish an Access Granting Process,Sec 8(4),Reasonable security safeguards
617,vm_backup_enabled,Virtual Machine is protected by Azure Backup,A.8.13,Information backup,164.308(a)(7),Contingency Plan,CIS 11.1,Establish and Maintain a Data Recovery Process,Sec 8(6),Breach notification
618,vm_ensure_using_approved_images,Virtual Machine uses an approved custom machine image,A.8.24,Use of cryptography,164.308(a)(1),Security Management Process,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
619,iam_password_policy_lowercase,IAM password policy requires at least one lowercase letter,A.5.17,Authentication information,164.308(a)(5),Security Awareness and Training,CIS 3.3,Configure Data Access Control Lists,Sec 8(4),Reasonable security safeguards
620,entra_trusted_named_locations_exists,Entra tenant has a trusted named location with IP ranges defined,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
621,entra_trusted_named_locations_exists,Entra tenant has a trusted named location with IP ranges defined,A.8.3,Information access restriction,164.312(a)(1),Access Control,CIS 6.2,Establish an Access Revoking Process,Sec 8(4),Reasonable security safeguards
622,iam_check_saml_providers_sts,IAM SAML provider exists in the account,A.5.15,Access control,164.308(a)(1),Security Management Process,CIS 6.1,Establish an Access Granting Process,Sec 8(4),Reasonable security safeguards
623,iam_support_role_created,At least one IAM role has the AWSSupportAccess managed policy attached,A.8.2,Privileged access rights,164.308(a)(1),Security Management Process,CIS 6.1,Establish an Access Granting Process,Sec 8(4),Reasonable security safeguards
624,iam_securityaudit_role_created,At least one IAM role has the SecurityAudit AWS managed policy attached,A.5.16,Identity management,164.308(a)(6),Security Incident Procedures,CIS 4.1,Establish and Maintain a Secure Configuration Process,Sec 8(4),Reasonable security safeguards
625,create_delete_firewall_rule_exist,Activity Log Alert Does Not Exist for Create/Update/Delete SQL Server Firewall Rule,A.5.15,Access control,164.312(b),Audit Controls,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
626,create_update_NSG_exist,Activity Log Alert Does Not Exist for Create/Update Network Security Group,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
627,storageaccount-soft-delete-enabled,Storage Account Soft Delete Disabled,A.8.20,Networks security,164.308(a)(1),Security Management Process,CIS 12.2,Establish and Maintain a Secure Network Architecture,Sec 8(4),Reasonable security safeguards
628,create_update_NSG_rule_exist,Activity Log Alert Does Not Exist for Create/Update Network Security Group Rule,A.8.20,Networks security,164.312(e)(1),Transmission Security,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
629,create_update_security_solution_exist,Activity Log Alert Does Not Exist for Create/Update Security Solution,A.8.9,Configuration management,164.308(a)(6),Security Incident Procedures,CIS 13.1,Centralize Security Event Alerting,Sec 8(4),Reasonable security safeguards
